country,name,full_name,tag,id,symbol,currency,class,market
euro zone,NQ EM Europe Media,NASDAQ EM Europe Media,nq-em-europe-media,957477,NQEMEU5500,USD,other_indices,global_indices
euro zone,NQ AlphaDEX Eurozone,NASDAQ AlphaDEX Eurozone,nq-alphadex-eurozone,957472,NQDXEURO,USD,other_indices,global_indices
euro zone,NQ AlphaDEX Europe,NASDAQ AlphaDEX Europe,nq-alphadex-europe,957471,NQDXEU,USD,other_indices,global_indices
euro zone,BNY Mellon Eastern Europe GDR TR,BNY Mellon Eastern Europe GDR Total Return,bny-eastern-europe-gdr-tr,956136,BKGEET,USD,other_indices,global_indices
euro zone,BNY Mellon Eastern Europe DR TR,BNY Mellon Eastern Europe DR Total Return,bny-eastern-europe-dr-tr,956099,BKDEET,USD,other_indices,global_indices
euro zone,BNY Mellon Euroland ADR,BNY Mellon Euroland ADR,bny-euroland-adr,956054,BKEUL,USD,other_indices,global_indices
euro zone,DJ Europe - Nordic,Dow Jones Europe - Nordic,dj-europe---nordic,954681,E3DOW,USD,other_indices,global_indices
euro zone,DJ Europe ex-UK,Dow Jones Europe ex-UK,dj-europe-ex-uk,954672,E2DOW,USD,other_indices,global_indices
euro zone,DJ Europe ex-UK Consumer Services,Dow Jones Europe ex-UK Consumer Services,dj-europe-ex-uk-consumer-services,954671,E2CYC,USD,other_indices,global_indices
euro zone,DJ Europe exUK Basic Materials,Dow Jones Europe ex-UK Basic Materials,dj-europe-exuk-basic-materials,954670,E2BSC,USD,other_indices,global_indices
euro zone,DJ Europe Industrials,Dow Jones Europe Industrials,dj-europe-industrials,954665,E1IDU,USD,other_indices,global_indices
euro zone,DJ Europe Consumer Services,Dow Jones Europe Consumer Services,dj-europe-consumer-services,954660,E1CYC,USD,other_indices,global_indices
euro zone,DJ Europe Basic Materials,Dow Jones Europe Basic Materials,dj-europe-basic-materials,954659,E1BSC,USD,other_indices,global_indices
euro zone,DJ Europe Select Real Estate,Dow Jones Europe Select Real Estate Securities,dj-europe-select-real-estate,954636,DWEURS,USD,other_indices,global_indices
euro zone,DJ Islamic Euro Small-Cap,Dow Jones Islamic Market Euro Small-Cap,dj-islamic-euro-small-cap,954450,DJIEZS,USD,other_indices,global_indices
euro zone,DJ Islamic Euro Large-Cap,Dow Jones Islamic Market Euro Large-Cap,dj-islamic-euro-large-cap,954448,DJIEZL,USD,other_indices,global_indices
euro zone,DJ Islamic Market Euro,Dow Jones Islamic Market Euro,dj-islamic-market-euro,954447,DJIEZ,USD,other_indices,global_indices
euro zone,DJ Islamic Europe Mid-Cap,Dow Jones Islamic Market Europe Mid-Cap,dj-islamic-europe-mid-cap,954444,DJIEUM,USD,other_indices,global_indices
euro zone,DJ Islamic Market Europe,Dow Jones Islamic Market Europe,dj-islamic-market-europe,954442,DJIEU,USD,other_indices,global_indices
euro zone,DJ Eurozone SelDiv 30 USD,Dow Jones Eurozone Select Dividend 30 USD,dj-eurozone-seldiv-30-usd,954371,DJEZDIVD,USD,other_indices,global_indices
euro zone,DJ Eurozone SelDiv 30 EUR,Dow Jones Eurozone Select Dividend 30 EUR,dj-eurozone-seldiv-30-eur,954370,DJEZDIV,EUR,other_indices,global_indices
euro zone,DJ Eurozone SelDiv 30 Dist EUR,Dow Jones Eurozone Select Dividend 30 Distributing EUR,dj-eurozone-seldiv-30-dist-eur,954369,DJEZDID,EUR,other_indices,global_indices
euro zone,DJ Europe SelDiv 30 USD,Dow Jones Europe Select Dividend 30 USD,dj-europe-seldiv-30-usd,954366,DJEUDIVD,USD,other_indices,global_indices
euro zone,DJ Europe SelDiv 30 EUR,Dow Jones Europe Select Dividend 30 EUR,dj-europe-seldiv-30-eur,954365,DJEUDIV,EUR,other_indices,global_indices
euro zone,DJ Europe SelDiv 30 Distr EUR,Dow Jones Europe Select Dividend 30 Distributing EUR,dj-europe-seldiv-30-distr-eur,954364,DJEUDID,EUR,other_indices,global_indices
euro zone,DJ Islamic Europe Titans 25,Dow Jones Islamic Market Europe Titans 25,dj-islamic-europe-titans-25,954363,DJEU25,USD,other_indices,global_indices
euro zone,STOXX Value Large EUR Net Return,STOXX Europe Total Market Value Large EUR Net Return,stoxx-value-large-eur-net-return,954172,SLVR,EUR,other_indices,global_indices
euro zone,STOXX Value Large EUR Price,STOXX Europe Total Market Value Large EUR Price,stoxx-value-large-eur-price,954171,SLVP,EUR,other_indices,global_indices
euro zone,MSCI Intl EMU P EUR,MSCI Intl EMU P EUR,msci-intl-emu-p-eur,951409,MSCIEU,EUR,other_indices,global_indices
euro zone,MSCI Europe SMID,MSCI Europe SMID,msci-europe-smid,943007,MIEU000D0PEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Information Tech NR USD,MSCI Europe Information Tech NR USD,msci-europe-information-tech-nr-usd,951330,MIEU0IT00NUS,USD,primary_sectors,global_indices
euro zone,MSCI Intl EMU Growth P EUR,MSCI Intl EMU Growth P EUR,msci-intl-emu-growth-p-eur,951406,MSCIEM000G,EUR,other_indices,global_indices
euro zone,EURO STOXX Mid EUR Price,EURO STOXX Mid EUR Price,euro-stoxx-mid-eur-price,948466,MCXE,EUR,other_indices,global_indices
euro zone,FTSE EPRA NAREIT Europe Ex UK Div,FTSE EPRA NAREIT Europe Ex UK Div,ftse-epra-nareit-europe-ex-uk-div,948460,FTENDP,EUR,other_indices,global_indices
euro zone,Stoxx 600 Travel & Leisure PR,Stoxx 600 Travel & Leisure PR,stoxx-600-travel---leisure-pr,943793,SXTP,EUR,other_indices,global_indices
euro zone,Stoxx 600 Personal Goods PR,Stoxx 600 Personal Goods PR,stoxx-600-personal-goods-pr,943792,SXQP,EUR,other_indices,global_indices
euro zone,Stoxx 600 Basic Resources PR,Stoxx 600 Basic Resources PR,stoxx-600-basic-resources-pr,943791,SXPP,EUR,other_indices,global_indices
euro zone,Stoxx 600 Industrial Goods Srvcs PR,Stoxx 600 Industrial Goods Srvcs PR,stoxx-600-industrial-goods-srvcs-pr,943788,SXNP,EUR,other_indices,global_indices
euro zone,Stoxx 600 Media NR,Stoxx 600 Media NR,stoxx-600-media-nr,943787,SXMR,EUR,other_indices,global_indices
euro zone,Stoxx 600 Media PR,Stoxx 600 Media PR,stoxx-600-media-pr,943786,SXMP,EUR,other_indices,global_indices
euro zone,Stoxx 600 Financial Services PR,Stoxx 600 Financial Services PR,stoxx-600-financial-services-pr,943782,SXFP,EUR,other_indices,global_indices
euro zone,FTSEurofirst 300 Pharmaceuticals & Biotechnology,FTSEurofirst 300 Pharmaceuticals & Biotechnology,ftseurofirst-300-pharma-biotech,961264,FTE3X4570ECR,EUR,primary_sectors,global_indices
euro zone,STXE Technology NR,STXE Technology NR,stxe-technology-nr,943775,SX8R,EUR,other_indices,global_indices
euro zone,Stoxx 600 Chemicals PR,Stoxx 600 Chemicals PR,stoxx-600-chemicals-pr,943771,SX4P,EUR,other_indices,global_indices
euro zone,MSCI Europe Barra Value,MSCI Europe Barra Value,msci-europe-barra-value,943109,MIEU0000OPEU,EUR,other_indices,global_indices
euro zone,EURO STOXX Select Div 30 EUR NR,EURO STOXX Select Div 30 EUR NR,euro-stoxx-select-div-30-eur-nr,948467,SD3T,EUR,other_indices,global_indices
euro zone,MSCI Europe Barra Momentum,MSCI Europe Barra Momentum,msci-europe-barra-momentum,943108,MIEU0000NPEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Barra Low Lev,MSCI Europe Barra Low Lev,msci-europe-barra-low-lev,943106,MIEU0000JPEU,EUR,other_indices,global_indices
euro zone,MSCI EM Eastern Europe 10 40,MSCI EM Eastern Europe 10 40,msci-em-eastern-europe-10-40,943096,MIME0000TPUS,USD,other_indices,global_indices
euro zone,MSCI Europe Materials,MSCI Europe Materials,msci-europe-materials,943082,MIEU0MT00PEU,EUR,other_indices,global_indices
euro zone,MSCI Europe It,MSCI Europe It,msci-europe-it,943081,MIEU0IT00PEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Energy,MSCI Europe Energy,msci-europe-energy,943077,MIEU0EN00PEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Consumer Staples,MSCI Europe Consumer Staples,msci-europe-consumer-staples,943076,MIEU0CS00PEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Consumer Disc,MSCI Europe Consumer Disc,msci-europe-consumer-disc,943075,MIEU0CD00PEU,EUR,other_indices,global_indices
euro zone,MSCI EMU Materials,MSCI EMU Materials,msci-emu-materials,943072,MIEM0MT00PEU,EUR,other_indices,global_indices
euro zone,MSCI EMU IT,MSCI EMU IT,msci-emu-it,943071,MIEM0IT00PEU,EUR,other_indices,global_indices
euro zone,MSCI EMU Energy,MSCI EMU Energy,msci-emu-energy,943067,MIEM0EN00PEU,EUR,other_indices,global_indices
euro zone,MSCI EMU EAFE,MSCI EMU EAFE,msci-emu-eafe,943066,MIEM0CS00PEU,EUR,other_indices,global_indices
euro zone,MSCI EMU Consumer Disc,MSCI EMU Consumer Disc,msci-emu-consumer-disc,943065,MIEM0CD00PEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Large Cap,MSCI Europe Large Cap,msci-europe-large-cap,943028,MIEU000L0PEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Barra Low Vol,MSCI Europe Barra Low Vol,msci-europe-barra-low-vol,943107,MIEU0000IPEU,EUR,other_indices,global_indices
euro zone,FTSE EUROFIRST 100 Market,FTSE EUROFIRST 100 Market,ftse-eurofirst-100-market,951179,FTEF100C1R,EUR,other_indices,global_indices
euro zone,FTSE EUROFIRST 80 Market,FTSE EUROFIRST 80 Market,ftse-eurofirst-80-market,951180,FTEF80R,EUR,other_indices,global_indices
euro zone,FTSE Eurofirst 100,FTSE Eurofirst 100,ftse-eurofirst-100,951181,FTEFC1R,EUR,other_indices,global_indices
euro zone,MSCI Europe ex UK Net USD,MSCI Europe ex UK Net USD,msci-europe-ex-uk-net-usd,951373,MIUG00000NUS,USD,other_indices,global_indices
euro zone,MSCI EM Europe Net USD,MSCI EM Europe Net USD,msci-em-europe-net-usd,951356,MIMU00000NUS,USD,other_indices,global_indices
euro zone,MSCI EM East Europe Net EUR,MSCI EM East Europe Net EUR,msci-em-east-europe-net-eur,951353,MIME60000NEU,EUR,other_indices,global_indices
euro zone,MSCI EM East Europe Net USD,MSCI EM East Europe Net USD,msci-em-east-europe-net-usd,951352,MIME00000NUS,USD,other_indices,global_indices
euro zone,MSCI Europe ex EMU Net EUR,MSCI Europe ex EMU Net EUR,msci-europe-ex-emu-net-eur,951336,MIEUM0000NEU,EUR,other_indices,global_indices
euro zone,MSCI Europe ex Swiss Net EUR,MSCI Europe ex Swiss Net EUR,msci-europe-ex-swiss-net-eur,951335,MIEUC0000NEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Materials NR USD,MSCI Europe Materials NR USD,msci-europe-materials-nr-usd,951331,MIEU0MT00NUS,USD,other_indices,global_indices
euro zone,MSCI Europe Consumer Staples NR USD,MSCI Europe Consumer Staples NR USD,msci-europe-consumer-staples-nr-usd,951326,MIEU0CS00NUS,USD,other_indices,global_indices
euro zone,MSCI Intl Europe Consumer Discr NR USD,MSCI Intl Europe Consumer Discr NR USD,msci-intl-europe-cons-discr-nr-usd,951325,MIEU0CD00NUS,USD,other_indices,global_indices
euro zone,MSCI Europe Small Cap NR USD,MSCI Europe Small Cap NR USD,msci-europe-small-cap-nr-usd,951324,MIEU000S0NUS,USD,other_indices,global_indices
euro zone,MSCI Intl Europe Value Net EUR,MSCI Intl Europe Value Net EUR,msci-intl-europe-value-net-eur,951322,MIEU0000VNEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Growth Net EUR,MSCI Europe Growth Net EUR,msci-europe-growth-net-eur,951321,MIEU0000GNEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Short Gross EUR,MSCI Europe Short Gross EUR,msci-europe-short-gross-eur,951320,MIEU00000SEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Net USD,MSCI Europe Net USD,msci-europe-net-usd,951319,MIEU00000NUS,USD,other_indices,global_indices
euro zone,MSCI Europe Net EUR,MSCI Europe Net EUR,msci-europe-net-eur,951318,MIEU00000NEU,EUR,other_indices,global_indices
euro zone,MSCI Europe Leveraged 2x Net EUR,MSCI Europe Leveraged 2x Net EUR,msci-europe-leveraged-2x-net-eur,951317,MIEU00000MEU,EUR,other_indices,global_indices
euro zone,MSCI EMU Small Net EUR,MSCI EMU Small Net EUR,msci-emu-small-net-eur,951315,MIEM000S0NEU,EUR,other_indices,global_indices
euro zone,MSCI EMU Value Net EUR,MSCI EMU Value Net EUR,msci-emu-value-net-eur,951314,MIEM0000VNEU,EUR,other_indices,global_indices
euro zone,MSCI EMU Growth Net EUR,MSCI EMU Growth Net EUR,msci-emu-growth-net-eur,951313,MIEM0000GNEU,EUR,other_indices,global_indices
euro zone,MSCI EMU Net USD,MSCI EMU Net USD,msci-emu-net-usd,951312,MIEM00000NUS,USD,other_indices,global_indices
euro zone,MSCI EMU Net EUR,MSCI EMU Net EUR,msci-emu-net-eur,951311,MIEM00000NEU,EUR,other_indices,global_indices
euro zone,STOXX Mid EUR NR,STOXX Mid EUR NR,stoxx-mid-eur-nr,951281,MCXT,EUR,other_indices,global_indices
euro zone,STOXX Europe Mid 200 EUR NR,STOXX Europe Mid 200 EUR NR,stoxx-europe-mid-200-eur-nr,951280,MCXR,EUR,other_indices,global_indices
euro zone,STOXX Europe Mid 200 EUR P,STOXX Europe Mid 200 EUR P,stoxx-europe-mid-200-eur-p,951279,MCXP,EUR,other_indices,global_indices
euro zone,STOXX Europe Large 200 EUR Price,STOXX Europe Large 200 EUR Price,stoxx-europe-large-200-eur-price,951277,LCXP,EUR,other_indices,global_indices
euro zone,Europe Minimum Variance NR EUR,Europe Minimum Variance NR EUR,europe-minimum-variance-nr-eur,951276,ISEMVT,EUR,other_indices,global_indices
euro zone,FTSE EPRA/NAREIT Dev Europe Net TRI,FTSE EPRA/NAREIT Dev Europe Net TRI,ftse-epra-nareit-dev-europe-net-tri,951250,TFTRPRAE,EUR,other_indices,global_indices
euro zone,FTSE RAFI Europe USD,FTSE RAFI Europe USD,ftse-rafi-europe-usd,951184,FTFREUU,USD,other_indices,global_indices
euro zone,FTSE RAFI Europe EUR,FTSE RAFI Europe EUR,ftse-rafi-europe-eur,951183,FTFREUE,EUR,other_indices,global_indices
euro zone,MSCI Intl EMU Small P EUR,MSCI Intl EMU Small P EUR,msci-intl-emu-small-p-eur,951407,MSCIEM000S,EUR,other_indices,global_indices
euro zone,FTSEurofirst 300 Health Care,FTSEurofirst 300 Health Care,ftseurofirst-300-health-care,961262,FTE3X4000,EUR,primary_sectors,global_indices
euro zone,MSCI Intl EMU Value P EUR,MSCI Intl EMU Value P EUR,msci-intl-emu-value-p-eur,951408,MSCIEM000V,EUR,other_indices,global_indices
euro zone,FTSEurofirst 300 Household Goods & Home Constructi,FTSEurofirst 300 Household Goods & Home Construction,ftseurofirst-300-house-goods-const,961259,FTE3X3720ECR,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Banks PR,Stoxx 600 Banks,stoxx-600-banks-pr,943773,SX7P,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Banks NR,Stoxx 600 Banks NR,stoxx-600-banks-nr,943774,SX7R,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Automobiles & Parts RP,Stoxx 600 Automobiles & Parts RP,stoxx-600-automobiles---parts-rp,943776,SXAP,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Automobiles & Parts NR,Stoxx 600 Automobiles & Parts NR,stoxx-600-automobiles---parts-nr,943777,SXAR,EUR,primary_sectors,global_indices
euro zone,STXE Health Care PR,STXE Health Care PR,stxe-health-care-pr,943778,SXDP,EUR,primary_sectors,global_indices
euro zone,STXE Health Care NR,STXE Health Care NR,stxe-health-care-nr,943779,SXDR,EUR,primary_sectors,global_indices
euro zone,STXE Oil & Gas NR,STXE Oil & Gas NR,stxe-oil---gas-nr,943780,SXER,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Insurance PR,Stoxx 600 Insurance PR,stoxx-600-insurance-pr,943783,SXIP,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Insurance NR,Stoxx 600 Insurance NR,stoxx-600-insurance-nr,943784,SXIR,EUR,primary_sectors,global_indices
euro zone,STXE Telecommunications NR,STXE Telecommunications NR,stxe-telecommunications-nr,943785,SXKR,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Construction Materials PR,Stoxx 600 Construction Materials PR,stoxx-600-construction-materials-pr,943789,SXOP,EUR,primary_sectors,global_indices
euro zone,STXE Construction & Materials NR,STXE Construction & Materials NR,stxe-construction---materials-nr,943790,SXOR,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Energy NR USD,MSCI Europe Energy NR USD,msci-europe-energy-nr-usd,951327,MIEU0EN00NUS,USD,primary_sectors,global_indices
euro zone,MSCI Europe Health Care NR USD,MSCI Europe Health Care NR USD,msci-europe-health-care-nr-usd,951328,MIEU0HC00NUS,USD,primary_sectors,global_indices
euro zone,MSCI Europe RE P EUR,MSCI Europe RE P EUR,msci-europe-re-p-eur,951332,MIEU0RE00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Telecom Svc NR USD,MSCI Europe Telecom Svc NR USD,msci-europe-telecom-svc-nr-usd,951333,MIEU0TC00NUS,USD,primary_sectors,global_indices
euro zone,MSCI Europe Utilities NR USD,MSCI Europe Utilities NR USD,msci-europe-utilities-nr-usd,951334,MIEU0UT00NUS,USD,primary_sectors,global_indices
euro zone,MSCI Europe Energy Price EUR,MSCI Europe Energy Price EUR,msci-europe-energy-price-eur,951413,MSCIEU0EN,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Financials Price EUR,MSCI Europe Financials Price EUR,msci-europe-financials-price-eur,951414,MSCIEU0FN,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Health Care EUR,MSCI Europe Health Care EUR,msci-europe-health-care-eur,951415,MSCIEU0HC,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Industrials EUR,MSCI Europe Industrials EUR,msci-europe-industrials-eur,951416,MSCIEU0IN,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Info Tech P EUR,MSCI Europe Info Tech P EUR,msci-europe-info-tech-p-eur,951417,MSCIEU0IT,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Telecom Srvcs Price EUR,MSCI Europe Telecom Srvcs Price EUR,msci-europe-telecom-srvcs-price-eur,951419,MSCIEU0TC,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Utilities Sector EUR,MSCI Europe Utilities Sector EUR,msci-europe-utilities-sector-eur,951420,MSCIEU0UT,EUR,primary_sectors,global_indices
euro zone,STOXX 600 Banks Daily Short EUR GR,STOXX 600 Banks Daily Short EUR GR,stoxx-600-banks-daily-short-eur-gr,951445,SX7RS,EUR,primary_sectors,global_indices
euro zone,STXE Utilities NR,STXE Utilities NR,stxe-utilities-nr,943772,SX6R,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Food & Beverage NR,Stoxx 600 Food & Beverage NR,stoxx-600-food---beverage-nr,943770,SX3R,EUR,primary_sectors,global_indices
euro zone,Stoxx 600 Food & Beverage PR,Stoxx 600 Food & Beverage PR,stoxx-600-food---beverage-pr,943769,SX3P,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Utilities,MSCI Europe Utilities,msci-europe-utilities,943084,MIEU0UT00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI Europe,MSCI Europe,msci-europe,942958,MIEU00000PUS,USD,major_indices,global_indices
euro zone,FTSE Europe,FTSE Europe,ftse-europe,943748,FTFREU,EUR,major_indices,global_indices
euro zone,MSCI Mexico Net USD,MSCI Mexico Net USD,msci-mexico-net-usd,951357,MIMX00000NUS,USD,major_indices,global_indices
euro zone,DJ Europe,Dow Jones Europe,dj-europe,954661,E1DOW,USD,major_indices,global_indices
euro zone,The Europe Dow EUR,The Europe Dow EUR,the-europe-dow-eur,954683,EDOWE,EUR,major_indices,global_indices
euro zone,FTSE4Good Europe 50,FTSE4Good Europe 50,ftse4good-europe-50,961148,FT4GDEU50,EUR,major_indices,global_indices
euro zone,STOXX 600,STOXX 600,stoxx-600?cid=1096538,1096538,STOXX,EUR,major_indices,global_indices
euro zone,REIT Europe NR,REIT Europe NR,reit-europe-nr,14784,REITN,USD,primary_sectors,global_indices
euro zone,REIT Europe GR,REIT Europe GR,reit-europe-gr,14785,REITG,USD,primary_sectors,global_indices
euro zone,REIT Europe,REIT Europe,reit-europe,14786,REITE,USD,primary_sectors,global_indices
euro zone,STOXX Europe 600 Utilities,STOXX Europe 600 Utilities,stoxx-europe-600-utilities,942882,SX6P,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Technology,STOXX Europe 600 Technology,stoxx-europe-600-technology,942883,SX8P,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 RE EUR NR,STOXX Europe 600 RE EUR NR,stoxx-europe-600-re-eur-nr,951446,SX86R,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Oil & Gas,STOXX Europe 600 Oil & Gas,stoxx-europe-600-oil---gas,942884,SXEP,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Retail,STOXX Europe 600 Retail,stoxx-europe-600-retail,942886,SXRP,EUR,primary_sectors,global_indices
euro zone,MSCI EMU Financials,MSCI EMU Financials,msci-emu-financials,943068,MIEM0FN00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI EMU Health Care,MSCI EMU Health Care,msci-emu-health-care,943069,MIEM0HC00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI EMU Industrials,MSCI EMU Industrials,msci-emu-industrials,943070,MIEM0IN00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI EMU Telecom,MSCI EMU Telecom,msci-emu-telecom,943073,MIEM0TC00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI EMU Utilities,MSCI EMU Utilities,msci-emu-utilities,943074,MIEM0UT00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Financials,MSCI Europe Financials,msci-europe-financials,943078,MIEU0FN00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Health Care,MSCI Europe Health Care,msci-europe-health-care,943079,MIEU0HC00PEU,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Personal Goods,FTSEurofirst 300 Personal Goods,ftseurofirst-300-personal-goods,961260,FTE3X3760ECR,EUR,primary_sectors,global_indices
euro zone,MSCI EU,MSCI EU,msci-eu,942950,MIEC00000PEU,EUR,major_indices,global_indices
euro zone,MSCI Europe Industrials,MSCI Europe Industrials,msci-europe-industrials,943080,MIEU0IN00PEU,EUR,primary_sectors,global_indices
euro zone,MSCI Europe Telecom,MSCI Europe Telecom,msci-europe-telecom,943083,MIEU0TC00PEU,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Telecom,STOXX Europe 600 Telecom,stoxx-europe-600-telecom,942885,SXKP,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Oil Gas Short EUR GR,STOXX Europe 600 Oil Gas Short EUR GR,stoxx-europe-600-oil-gas-sh-eur-gr,951448,SXERS,EUR,primary_sectors,global_indices
euro zone,STOXX 600,STOXX 600,stoxx-600,40823,STOXX,EUR,major_indices,global_indices
euro zone,STOXX Europe 600 Opt Food Beverage,STOXX Europe 600 Opt Food Beverage,stoxx-europe-600-opt-food-beverage,951456,SXO3R,EUR,primary_sectors,global_indices
euro zone,BNY Mellon European Telecom ADR,BNY Mellon European Telecom ADR,bny-european-telecom-adr,956058,BKETL,USD,primary_sectors,global_indices
euro zone,BNY Mellon European Oil & Gas ADR,BNY Mellon European Oil & Gas ADR,bny-european-oil---gas-adr,956081,BKEOG,USD,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Food Producers,FTSEurofirst 300 Food Producers,ftseurofirst-300-food-producers,961258,FTE3X3570ECR,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Beverages,FTSEurofirst 300 Beverages,ftseurofirst-300-beverages,961257,FTE3X3530ECR,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Automobiles & Parts,FTSEurofirst 300 Automobiles & Parts,ftseurofirst-300-automobiles-parts,961256,FTE3X3350ECR,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Consumer Goods,FTSEurofirst 300 Consumer Goods,ftseurofirst-300-consumer-goods,961255,FTE3X3000,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Electronic & Electrical Equipment,FTSEurofirst 300 Electronic & Electrical Equipment,ftseurofirst-300-electr-elect-equip,961251,FTE3X2730ECR,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Aerospace & Defense,FTSEurofirst 300 Aerospace & Defense,ftseurofirst-300-aerospace-defense,961249,FTE3X2710ECR,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Construction & Materials,FTSEurofirst 300 Construction & Materials,ftseurofirst-300-constr-materials,961248,FTE3X2350ECR,EUR,primary_sectors,global_indices
euro zone,BNY Mellon European Oil & Gas ADR TR,BNY Mellon European Oil & Gas ADR Total Return,bny-european-oil---gas-adr-tr,956097,BKEOGT,USD,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Industrials,FTSEurofirst 300 Industrials,ftseurofirst-300-industrials,961247,FTE3X2000,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Mining,FTSEurofirst 300 Mining,ftseurofirst-300-mining,961246,FTE3X1770ECR,EUR,primary_sectors,global_indices
euro zone,DJ Europe ex-U.K. Utilities,Dow Jones Europe ex-UK Utilities,dj-europe-ex-u.k.-utilities,954680,E2UTI,USD,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Chemicals,FTSEurofirst 300 Chemicals,ftseurofirst-300-chemicals,961244,FTE3X1350ECR,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Oil & Gas,FTSEurofirst 300 Oil & Gas,ftseurofirst-300-oil---gas,961241,FTE3X0001,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst Personal & Household Goods,FTSEurofirst Personal & Household Goods,ftseurofirst-personal-household-goo,961240,FTE3700,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst Food & Beverage,FTSEurofirst Food & Beverage,ftseurofirst-food---beverage,961239,FTE3500,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst Automobiles & Parts,FTSEurofirst Automobiles & Parts,ftseurofirst-automobiles---parts,961238,FTE3300,EUR,primary_sectors,global_indices
euro zone,BNY Mellon European Telecom ADR TR,BNY Mellon European Telecom ADR Total Return,bny-european-telecom-adr-tr,956157,BKETLT,USD,primary_sectors,global_indices
euro zone,FTSEurofirst Industrial Goods & Services,FTSEurofirst Industrial Goods & Services,ftseurofirst-ind-goods-services,961237,FTE2700,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst Construction & Materials,FTSEurofirst Construction & Materials,ftseurofirst-construction-materials,961236,FTE2300,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst Basic Resources,FTSEurofirst Basic Resources,ftseurofirst-basic-resources,961235,FTE1700,EUR,primary_sectors,global_indices
euro zone,FTSEurofirst Chemicals,FTSEurofirst Chemicals,ftseurofirst-chemicals,961234,FTE1300,EUR,primary_sectors,global_indices
euro zone,NQ EM MEA Technology,NASDAQ EM MEA Technology,nq-em-mea-technology,957478,NQEMMEA9000,USD,primary_sectors,global_indices
euro zone,NQ EM Europe Health Care,NASDAQ EM Europe Health Care,nq-em-europe-health-care,957476,NQEMEU4000,USD,primary_sectors,global_indices
euro zone,STOXX Europe 600 Fin Srvcs EUR NR,STOXX Europe 600 Fin Srvcs EUR NR,stoxx-europe-600-fin-srvcs-eur-nr,951449,SXFR,EUR,primary_sectors,global_indices
