country,country_code,id,name,symbol,tag,currency
germany,de,37492,iShares ATX UCITS DE,ATXEX,ishares-atx-(de),EUR
germany,de,46526,Source STOXX Europe 600 UCITS,SDJ600,stoxx-europe-600-source,EUR
germany,de,46576,ComStage Commerzbank Commodity ex-Agriculture EW T,CBCOMMO,comstage-cbcommodity-x-agri.-ew-tr,EUR
germany,de,46246,UBS (Irl) ETF plc - MSCI USA Value UCITS USD A-dis,UBU5,ubs-plc-msci-usa-value-(usd)-a-de,EUR
germany,de,38640,Source MSCI USA UCITS,SMSUSA,msci-usa-source,EUR
germany,de,46190,ComStage PSI 20,CBPSI20,comstage-psi-20?cid=46190,EUR
germany,de,45985,Amundi ETF MSCI World Ex EMU UCITS,CM9,amundi-etf-msci-world-x-emu?cid=45985,EUR
germany,de,949284,UBS ETF Barclays Euro Area Liquid Corporates 1-5 Y,UEF6,ubs-barclays-euro-area-liquid-corp,EUR
germany,de,45825,Amundi ETF Nasdaq-100 UCITS,6AQQ,amundi-etf-nasdaq-100---eur?cid=45825,EUR
germany,de,1011902,WisdomTree India Quality Inc,WTDZ,wisdomtree-india-quality-inc-de,EUR
germany,de,45841,iShares MSCI EMU UCITS,SXR7,cs-etf-(ie)-on-msci-emu?cid=45841,EUR
germany,de,38548,iShares STOXX Europe 600 Personal & Household Good,SXQPEX,ishares-stoxx-600-pers-housld-gds,EUR
germany,de,46326,ComStage EURO STOXX 50 Daily Short GR UCITS,CBSX5TS,comstage-euro-stoxx-50-short-gr,EUR
germany,de,38647,iShares STOXX Europe 50 UCITS,STX50EX,ishares-stoxx-europe-50,EUR
germany,de,46809,ComStage MSCI USA Small Cap TRN UCITS,CBMINUSS,comstage-msci-usa-small-cap-trn,EUR
germany,de,994115,iShares JPX-Nikkei 400 EUR Hdg,36BY,ishares-jpx-nikkei-400-eur-hdg,EUR
germany,de,45975,Amundi ETF MSCI Europe UCITS,CEUG,amundi-etf-msci-europe?cid=45975,EUR
germany,de,46129,iShares MSCI Canada UCITS,SXR2,cs-(ie)-on-msci-canada-de,EUR
germany,de,46225,Lyxor MSCI World Information Technology TR UCITS C,LYXTNOW,lyxor-msci-world-info-tech-tr?cid=46225,EUR
germany,de,37431,SPDR Barclays Cap Euro Government Bond,GOVY,spdr-barclays-euro-gov-bond,EUR
germany,de,45840,iShares MSCI Emerging Markets Asia UCITS,CEBL,cs-etf-(ie)-on-msci-em-asia?cid=45840,EUR
germany,de,45956,Lyxor UCITS MSCI Asia Ex Japan C-EUR,LASG,lyxor-msci-asia-apex-50?cid=45956,EUR
germany,de,46824,Source S&P 500 UCITS,P500,s---p-500-source?cid=46824,EUR
germany,de,46139,Amundi MSCI World UCITS,AMEW,amundi-msci-world-de,EUR
germany,de,942310,Market Access NYSE Arca Gold BUGS,M9SD,marketaccess-arca-gold-bugs-uk?cid=942310,EUR
germany,de,46749,db x-trackers Portfolio Income UCITS,XS7W,db-x-trackers-stiftungs-wachstum,EUR
germany,de,46434,Deka STOXX Europe 50 UCITS,ETFSTX5,etflab-stoxx-europe-50,EUR
germany,de,45945,x-trackers Swiss Large DR 1D,XSMI,db-xtrackers-smi?cid=45945,EUR
germany,de,45998,Lyxor UCITS Daily Double Short Bund,LYXBUND,lyxor-daily-double-short-bund?cid=45998,EUR
germany,de,994149,iShares Fallen Angels HY Corp Bnd,QDVQ,ishares-fallen-angels-hy-corp-bnd,EUR
germany,de,38582,iShares Dow Jones Industrial Average UCITS,DJIEX,ishares-dj-industrial-average,EUR
germany,de,46070,Source MSCI World UCITS,SMSWLD,msci-world-source?cid=46070,EUR
germany,de,46101,db x-trackers FTSE 100 UCITS DR Income,XUKX,db-x-trackers-ftse-100-ucits-dr?cid=46101,EUR
germany,de,46364,db x-trackers MSCI Africa Top 50 UCITS,XMKA,db-msci-efm-africa-top-50-captr,EUR
germany,de,46428,Deka EURO STOXX Select Dividend 30 UCITS,ETFSD3E,etflab-euro-stoxx-select-div.-30,EUR
germany,de,46421,Deka iBoxx Liquid Sovereign Diversified 1-10 UCITS,ETFES11,etflab-€-liquid-sov.-diver.-1-10,EUR
germany,de,46604,iShares MSCI Emerging Markets UCITS Acc,EUNM,ishares-msci-emerging-mrkt---acc?cid=46604,EUR
germany,de,46327,ComStage EURO STOXX Select Dividend 30 NR UCITS,CBSD3T,comstage-eurostoxx-div.-30-nr,EUR
germany,de,37538,iShares MSCI North America UCITS,IQQN,ishares-msci-north-america-gbp?cid=37538,EUR
germany,de,45819,iShares FTSE 100 UCITS Acc,SXRW,cs-etf-(ie)-on-ftse-100?cid=45819,EUR
germany,de,45937,PowerShares EuroMTS Cash 3 Months UCITS,PPEU,powershares-euromts-cash-3-months?cid=45937,EUR
germany,de,37521,iShares MSCI Emerging Markets Latin America UCITS,IUSC,ishares-msci-latin-america---gbp?cid=37521,EUR
germany,de,46136,Amundi ETF MSCI UK UCITS,CU1,amundi-msci-uk?cid=46136,EUR
germany,de,1024392,SPDR MSCI World Small Cap,ZPRS,spdr-msci-world-small-cap?cid=1024392,EUR
germany,de,38555,ETFS EUR Daily Hedged Agriculture,00XJ,etfs-agri.-dj-ubs-edsm-eur-hedged,EUR
germany,de,45972,Amundi ETF MSCI EMU High Dividend UCITS,CD8,amundi-etf-msci-emu-high-dividend?cid=45972,EUR
germany,de,45856,ETFS Longer Dated Brent Crude,OOEB,etfs-forward-brent-crude-de,EUR
germany,de,46459,iShares Global Government Bond UCITS,EUN3,ishares-citigroup-global-gov.-bd-$?cid=46459,EUR
germany,de,46395,db x-trackers II iTraxx Europe 5-year UCITS,XTXE,db-x-trackers-ii-europe-5-year-tr,EUR
germany,de,45789,ETFS Agriculture,OD7U,etfs-agriculture-dj-ubsci-de,EUR
germany,de,46746,db x-trackers II Fed Funds Effective Rate UCITS 1C,XFFE,db-feds-effective-rate-tr,EUR
germany,de,46227,Lyxor UCITS Canada (S&P TSX 60) D-EUR,LYXSPTSX,lyxor-s-p-tsx-60?cid=46227,EUR
germany,de,45834,ETFS Physical Swiss Gold,GZUR,etfs-physical-swiss-gold-de,EUR
germany,de,38611,iShares Global Infrastructure UCITS,IQQI,ishares-macquarie-global-inf.-100?cid=38611,EUR
germany,de,38619,iShares $ Tips UCITS,IUST,ishares-$-tips?cid=38619,EUR
germany,de,46048,iShares Dow Jones Industrial Average UCITS,SXRU,cs-(ie)-dow-jones-ind.-average?cid=46048,EUR
germany,de,46040,Lyxor UCITS Stoxx Europe 600 Telecommunications,LTCM,lyxor-stoxx-europe-600-telecom?cid=46040,EUR
germany,de,956316,WisdomTree EM SmallCap DE,WTED,wisdomtree-em-smallcap-de,EUR
germany,de,38541,iShares STOXX Europe 600 Insurance UCITS,SXIPEX,ishares-dj-stoxx600-insurance,EUR
germany,de,45810,db x-trackers MSCI Bangladesh IM UCITS 1C,XBAN,db-x-trackers-msci-bangladesh-imtr?cid=45810,EUR
germany,de,45799,ETFs Copper,OD7C,etfs-copper-de,EUR
germany,de,994125,iShares Global Corporate Bond UCITS,IS0X,ishares-global-corporate-bond-$?cid=994125,EUR
germany,de,46022,Lyxor UCITS Brazil (Ibovespa) C-EUR,LBR1,lyxor-brazil-ibovespa-pa?cid=46022,EUR
germany,de,46183,Lyxor UCITS MSCI Europe D-EUR,MEU,lyxor-msci-europe?cid=46183,EUR
germany,de,46542,ComStage HSCEI UCITS,CBHSCE,comstage-hscei,EUR
germany,de,46159,Lyxor UCITS iBoxx USD Liquid Emerging Markets Sove,LYQS,lyxor-iboxx-$-liquid-em-sov.-de,EUR
germany,de,46338,ComStage STOXX Europe 600 Real Estate NR UCITS,CBSX86R,comstage-stoxx-europe-600-re-nr,EUR
germany,de,46411,db x-trackers STOXX Europe 600 Banks UCITS,XS7R,db-x-trackers-stoxx-euro-600-banks,EUR
germany,de,994119,iShares Global High Yield Corporate Bond UCITS,IBC9,ishares-global-high-yield-bond?cid=994119,EUR
germany,de,998421,Deka DAX ex Financials 30 UCITS,ELF0,deka-dax-ex-financials-30-tg?cid=998421,EUR
germany,de,994127,iShares Global AAA-AA Govt Bnd,IS0Z,ishares-global-aaa-aa-govt-bnd,EUR
germany,de,46784,ComStage SPI TR UCITS,CBSSHI,comstage-spi-tr,EUR
germany,de,46584,RBS Market Access Rogers International Commodity U,MRIC,rbs-jim-rogers-intl-commodity,EUR
germany,de,994120,iShares Euro Inflation Linked Government Bond UCIT,IBCI,ishares-eur-inflation-linked-bond?cid=994120,EUR
germany,de,38634,iShares eb.rexx Government Germany 1.5-2.5,RXP1EX,ishares-eb.rexx-gov-ger.-1.5-2.5,EUR
germany,de,45906,ETFS Sugar,OD7R,etfs-sugar-de,EUR
germany,de,959563,iShares USD Ultrashort Bond UCITS,IS3L,ishares-usd-ultrashort-bond-ucits,EUR
germany,de,46603,iShares $ Emerging Markets Corporate Bond UCITS,IS0Q,ishares-$-em-corp-bond?cid=46603,EUR
germany,de,38586,iShares eb.rexx Money Market,EBMMEX,ishares-eb.rexx-money-market,EUR
germany,de,1024397,db x-trackers Russell 2000 UCITS GB,XRS2,db-x-trackers-russell-2000-ucits-gb?cid=1024397,EUR
germany,de,1009022,Boost EURO STOXX Banks 3x Short Daily,0LJJ,boost-eurostoxx-banks-3x-sht-day?cid=1009022,EUR
germany,de,38671,Coba 3x Brent Oil Daily Long,X0D1,coba-etc-3x-brent-oil-daily-long,EUR
germany,de,994148,iShares US Mortgage Backed Sec,QDVP,ishares-us-mortgage-backed-sec,EUR
germany,de,38636,iShares eb.rexx Government Germany 5.5-10.5Yr UCIT,RXP5EX,ishares-eb.rexx-gov-ger.-5.5-10.5,EUR
germany,de,46358,db x-trackers II iBoxx Sovereigns Eurozone Yield P,XY4P,db-€-sov.-euro-yield-plus-tr,EUR
germany,de,46479,iShares Global Inflation Linked Government Bond UC,IUS5,ishares-global-infl.-link-bond-$?cid=46479,EUR
germany,de,46780,iShares Spain Government Bond UCITS,IS0P,ishares-barclays-spain-tr.-bond?cid=46780,EUR
germany,de,46401,db x-trackers MSCI EM LatAm UCITS 1C,XMLA,db-x-trackers-msci-em-latam-trn,EUR
germany,de,46275,db Physical Palladium Euro Hedged,XAD4,db-physical-palladium-euro-hdg-de,EUR
germany,de,46447,Source Euro Stoxx 50 TR A UCITS,SDJE50,euro-stoxx-50-source,EUR
germany,de,46825,UBS ETF Barclays Capital US 1-3Y Treasury Bond USD,UEFF,ubs-etf-us-1-3-year-tr-bond-a-de,EUR
germany,de,46202,Lyxor UCITS Stoxx Europe Select Dividend 30,SELD,lyxor-stoxx-europe-select-div.-30?cid=46202,EUR
germany,de,46473,iShares EURO STOXX Mid UCITS,IQQM,ishares-dj-euro-stoxx-midcap?cid=46473,EUR
germany,de,46613,UBS MSCI Emerging Markets,EMMEUA,ubs-etf-msci-emerging-markets-a,EUR
germany,de,46668,ComStage Commerzbank Bund-Future Short TR UCITS,CBBUNDS,comstage-bund-future-short-tr,EUR
germany,de,45820,SPDR MSCI ACWI IMI,IMIE,spdr-msci-acwi-imi-de,EUR
germany,de,45957,Lyxor UCITS Australia (S&P ASX 200) D-EUR,LYXSPASX,lyxor-s-p-asx-200?cid=45957,EUR
germany,de,45850,SSgA SPDR MSCI Emerging Markets UCITS,EMRG,spdr-msci-emerging-markets?cid=45850,EUR
germany,de,46128,iShares MSCI Brazil UCITS Acc,CEBE,cs-(ie)-on-msci-brazil-de,EUR
germany,de,45892,ETFS WTI 2mth,OESB,etfs-wti-2mth-de,EUR
germany,de,46498,Source MSCI Europe,SMSEUR,msci-europe-source,EUR
germany,de,46316,ComStage iBoxx EUR Liquid Sovereigns Diversified O,CBIBOXSOTT,comstage-€-sov.-diver.-overall-tr,EUR
germany,de,1024394,SPDR Thomson Reuters Global Convert,ZPRC,spdr-thomson-reuters-global-convert?cid=1024394,EUR
germany,de,46355,db x-trackers II iBoxx Liquid Corporate Financials,XB4F,db-€-liq.-corp-100-fin.-tr,EUR
germany,de,46008,Lyxor UCITS MSCI World Health Care TR C-EUR,LYXHLTW,lyxor-msci-world-health-care-tr?cid=46008,EUR
germany,de,45845,iShares MSCI Russia Adr/Gdr UCITS,CEBB,cs-etf-(ie)-on-msci-russia?cid=45845,EUR
germany,de,46734,ComStage Nikkei 225 UCITS,CBN225,comstage-nikkei-225,EUR
germany,de,46047,ETFS Gold,OD7H,etfs-gold-de,EUR
germany,de,46540,db x-trackers MSCI Canada UCITS 1C,D5BH,db-xtrackers-msci-canada-trn-uk?cid=46540,EUR
germany,de,46807,ComStage S&P 500 UCITS,CBGSPC,comstage-s-p-500,EUR
germany,de,45804,ETFS Silver,OD7N,etfs-silver-de,EUR
germany,de,46239,UBS ETF MSCI Pacific Socially Responsible UCITS US,PSREUA,ubs-msci-pacific-soc.-resp.-a-de,EUR
germany,de,956320,WisdomTree Japan Equity DE,WTDX,wisdomtree-japan-equity-de,EUR
germany,de,46478,iShares FTSEurofirst 80 UCITS,IQQ8,ishares-ftseurofirst-80---ie?cid=46478,EUR
germany,de,45970,Amundi MSCI China UCITS,CC1,amundi-msci-china-de,EUR
germany,de,46332,ComStage MSCI North America TRN UCITS,CBMINNA,comstage-msci-north-america-trn,EUR
germany,de,46466,iShares Euro Corporate Bond ex-Financials UCITS,EUNR,ishares-euro-corp-bd-x-finance?cid=46466,EUR
germany,de,46562,Coba 1x WTI Oil Daily Long,X0B1,coba-etc-1x-wti-oil-daily-long,EUR
germany,de,45803,ETFS Physical Platinum,VZLA,etfs-physical-platinum-de,EUR
germany,de,45897,PowerShares FTSE RAFI Europe UCITS,PSRE,powershares-ftse-rafi-europe-fund?cid=45897,EUR
germany,de,949281,db x-trackers II iBoxx Sovereign Eurozone Yield Pl,XYP1,db-x-trckers-ii-iboxx-sovereigns-eu?cid=949281,EUR
germany,de,46801,Coba -4x SPXF Daily Short,X0DP,coba--4x-spxf-daily-short,EUR
germany,de,46274,Amundi ETF Govt Bond Lowest Rated EuroMTS Investme,KX1G,amundi-gov-bond-low-rate-mts-inv.?cid=46274,EUR
germany,de,1009029,SPDR Euro Stoxx Low Volatility UCITS,ZPRL,spdr-euro-stoxx-low-volatility?cid=1009029,EUR
germany,de,46011,Lyxor UCITS Japan (Topix) D-EUR,LYXJPN,lyxor-japan---topix?cid=46011,EUR
germany,de,998420,ComStage 1 DAX UCITS I,E901,comstage-1-dax-ucits-i-tg?cid=998420,EUR
germany,de,46673,ComStage SDAX TR UCITS,CBSDAXI,comstage-sdax-tr,EUR
germany,de,1009027,PowerShares EURO STOXX High Dividend Low Volatilit,EHDV,powshr-euro-stoxx-highdiv-lowvol-f?cid=1009027,EUR
germany,de,994134,iShares MSCI EM Consumer Growth,ISCEMG,ishares-msci-em-consumer-growth,EUR
germany,de,37512,db x-trackers MSCI EM EMEA UCITS,XMEA,db-x-trackers-msci-em-emea-trn,EUR
germany,de,956313,WisdomTree US SmallCap Dividend,WTEC,wisdomtree-us-smallcap-dividend,EUR
germany,de,37559,iShares Euro Government Bond 7-10Yr UCITS,IBCM,ishares-euro-gov-bond-7-10-eur-uk?cid=37559,EUR
germany,de,46748,db x-trackers Portfolio Total Return UCITS 1C,XQUI,db-x-trackers-portfolio-tr-index,EUR
germany,de,46402,db x-trackers MSCI Europe Value UCITS 1C,D5BL,db-x-trackers-msci-europe-valuetr,EUR
germany,de,46226,SPDR Barclays Cap US Treasury Bond,TSYE,spdr-barclays-us-treasury-bond-de,EUR
germany,de,46496,db x-trackers MSCI Europe Mid Cap UCITS DR 1C,XEUM,msci-europe-mid-cap-trn-index,EUR
germany,de,46606,iShares MSCI Emerging Markets Small Cap UCITS,EUNI,ishares-msci-em-smlcap-$?cid=46606,EUR
germany,de,46031,Lyxor UCITS FTSE EPRA/NAREIT Global Developed D-EU,LMWE,lyxor-msci-world-real-estate?cid=46031,EUR
germany,de,949285,UBS ETF Barclays US Liquid Corporates UCITS hedged,UEF0,ubs-barclays-us-liquid-corp-hedged?cid=949285,EUR
germany,de,46747,db x-trackers II EONIA UCITS 1C,XEON,db-x-trackers-ii-eonia-tr-index,EUR
germany,de,45990,Lyxor MSCI World Consumer Staples TR UCITS C-EUR,LYXSTAW,lyxor-msci-world-cons.-st.-tr?cid=45990,EUR
germany,de,38604,iShares Asia Property Yield UCITS,IQQ4,ishares-ftse-nareit-asia-fd?cid=38604,EUR
germany,de,46403,db x-trackers MSCI Pacific Ex Japan UCITS 1C DR,XPXJ,msci-pacific-x-japan-trn-£-uk?cid=46403,EUR
germany,de,45846,iShares MSCI USA UCITS,SXR4,cs-etf-(ie)-on-msci-usa?cid=45846,EUR
germany,de,45996,db x-trackers CAC 40 UCITS 1D DR,XCAC,db-xtrackers-cac-40-de,EUR
germany,de,994139,iShares MSCI USA Dividend IQ,QDVD,ishares-msci-usa-dividend-iq-ucits,EUR
germany,de,45778,iShares MSCI Brazil UCITS Dist,IQQB,ishares-msci-brazil-gbp?cid=45778,EUR
germany,de,38595,iShares Euro Government Bond Capped 1.5-10.5Yr UCI,IB83EX,ishares-markit-€-sov.-cap-1.5-10.5,EUR
germany,de,46279,db x-trackers db CB Bloomberg UCITS 2C,XCBE,db-db-comm.-booster-dj-ubsci-de,EUR
germany,de,46568,Coba ETC 4x WTI Oil Daily Long,X0B4,coba-etc-4x-wti-oil-daily-long,EUR
germany,de,45874,ETFS 2x Daily Long Agriculture ETC,4RTR,etfs-leveraged-agri.-dj-ubsci-de,EUR
germany,de,38651,iShares MSCI EMU Small Cap UCITS,SXRJ,cs-(ie)-on-msci-emu-smlcap-uk?cid=38651,EUR
germany,de,38638,iShares eb.rexx Government Germany UCITS,RXRGEX,ishares-eb.rexx-gov-germany,EUR
germany,de,45857,SSga SPDR Dow Jones Global Real Estate UCITS,SPYJ,spdr-dow-jones-global-real-estate?cid=45857,EUR
germany,de,46436,Deka STOXX Europe Strong Style Composite 40 UCITS,ETFSS4P,etflab-stoxx-strong-style-comp.-40,EUR
germany,de,46065,ETFS 2x Daily Long Nickel,4RUD,etfs-leveraged-nickel-de,EUR
germany,de,46169,Lyxor UCITS EuroMTS 1-3Y Investment Grade DR,LYQ2,lyxor-euromts-1-3y-invest-grade?cid=46169,EUR
germany,de,962222,Lyxor UCITS Japan Topix Daily Hedged D-EUR,JPNH,lyxor-japan-(topix)-daily-hedged-mi?cid=962222,EUR
germany,de,37482,db x-trackers Nifty 50,XNIF,db-xtrackers-s-p-cnx-nifty-uk?cid=37482,EUR
germany,de,38622,iShares STOXX Europe Large 200 UCITS,LCXPEX,ishares-stoxx-europe-large-200,EUR
germany,de,45978,Amundi MSCI India UCITS,CI2,amundi-msci-india---eur-de,EUR
germany,de,46092,db Physical Platinum Euro Hedged,XAD3,db-physical-platinum-euro-hdg-de,EUR
germany,de,45943,db Brent Crude Oil Booster Euro Hedged,XETC,db-brent-crude-oil-boost-hgd-de,EUR
germany,de,959562,iShares $ Short DurationHigh Yield Corporate Bond,IS3K,ishares-usd-short-duration-high-yie?cid=959562,EUR
germany,de,46687,Deka Deutsche Boerse EUROGOV Germany 10+ UCITS,ETFGS10,etflab-deutsche-borse-germany-10,EUR
germany,de,46745,ComStage iBoxx EUR Sovereigns Inflation-Linked Eur,CBIESIILNT,comstage-iboxx-€-sov.-euro-inf.-tr,EUR
germany,de,38645,iShares SLI UCITS DE,SSMIEX,ishares-smi,EUR
germany,de,46115,Amundi MSCI Eastern Europe Ex Russia UCITS,CE9,amundi-msci-east-euro-x-russia-de,EUR
germany,de,1009023,ComStage 1 EURO STOXX 50 I,E950,comstage-1-eurostx-50-i-de,EUR
germany,de,46215,SPDR MSCI Europe Technology UCITS,SPYK,spdr-msci-europe-info-tech?cid=46215,EUR
germany,de,45862,HSBC MSCI EUROPE UCITS GER,H4ZE,hsbc-msci-europe-de,EUR
germany,de,45831,db x-trackers II MTS Ex-Bank of Italy BTP UCITS 1D,XBO1,db-mts-x-bank-of-italy-btp-de,EUR
germany,de,46624,ETFS Short USD Long EUR,XBJQ,etfs-short-usd-long-eur,EUR
germany,de,38686,db x-trackers II iBoxx Global Inflation-Linked UCI,XGIN,db-global-inflation-tr---eur,EUR
germany,de,46170,Lyxor UCITS MSCI Taiwan D-EUR,LTWN,lyxor-msci-taiwan?cid=46170,EUR
germany,de,46223,SPDR MSCI Europe Financials UCITS,SPYZ,spdr-msci-europe-financials?cid=46223,EUR
germany,de,46345,ComStage STOXX Europe 600 Food & Beverage NR UCITS,CBSX3R,comstage-stoxx600-food--bev.-nr,EUR
germany,de,46433,Deka STOXX Europe Strong Value 20 UCITS,ETFSV2P,etflab-stoxx-euro-strong-value-20,EUR
germany,de,956310,Invesco Goldman Sachs Equity Factor Index Europe,SMLU,source-goldman-sachs-equity,EUR
germany,de,46724,ComStage HSI UCITS,CBHSI,comstage-hsi,EUR
germany,de,46564,Coba 2x WTI Oil Daily Long,X0B2,coba-etc-2x-wti-oil-daily-long,EUR
germany,de,46532,Source STOXX 600 Optimised Industrial Goods & Serv,XNPS,stoxx600-opt.-ind.-good--ser.-sou.,EUR
germany,de,45805,ETFS Zinc,OD7T,etfs-zinc-de,EUR
germany,de,46023,Lyxor UCITS Stoxx Europe 600 Technology,LTUG,lyxor-stoxx-europe-600-technology?cid=46023,EUR
germany,de,46390,db x-trackers II iTraxx Crossover 5y UCITS,XTXC,db-x-trackers-ii-crossover-5-y-tr,EUR
germany,de,994128,iShares Euro Corp Bnd Financials,IS3B,ishares-euro-corp-bnd-financials,EUR
germany,de,46177,Lyxor UCITS EuroMTS Highest Rated Macro-Weighted G,LYS4,lyxor-euromts-aaa-gov-1-3-y?cid=46177,EUR
germany,de,46672,ComStage FR DAX UCITS,CBGDAXP,comstage-fr-dax,EUR
germany,de,46142,Lyxor UCITS Dow Jones Industrial Average D-EUR,DJE,lyxor-dj-industrial-average?cid=46142,EUR
germany,de,46188,Lyxor UCITS FTSE EPRA/NAREIT United States D-EUR,LYEU,lyxor-msci-usa-real-estate?cid=46188,EUR
germany,de,38610,iShares EURO Total Market Growth Large UCITS,IQQG,ishares-dj-euro-stoxx-growth?cid=38610,EUR
germany,de,46692,ETFS DAX Daily 2x Long GO UCITS,XDEL2,etfx-dax-2x-long-fund---levdax-x2,EUR
germany,de,46103,ETFS Softs,OD74,etfs-softs-dj-ubsci-de,EUR
germany,de,46004,BNP Paribas Easy EURO STOXX 50 C,ETDD,easyetf-euro-stoxx-50---c-share?cid=46004,EUR
germany,de,38684,db x-trackers II iBoxx Inflation-Linked UCITS 1C,XEIN,db-xtrackers-ii-€-inflation-tr,EUR
germany,de,45878,ETFS 2x Daily Long Copper ETC,4RT3,etfs-leveraged-copper-de,EUR
germany,de,994126,iShares Euro Corporate Bond Interest Rate Hedged U,IS0Y,ishares-euro-corp.-bond-int.-rate?cid=994126,EUR
germany,de,46270,Lyxor UCITS MSCI USA D-EUR,LYXUSA,lyxor-msci-usa?cid=46270,EUR
germany,de,46318,ComStage FR EURO STOXX 50 UCITS,CBSTOXX50E,comstage-fr-euro-stoxx-50,EUR
germany,de,45991,Amundi ETF MSCI Spain UCITS,AMES,amundi-etf-msci-spain?cid=45991,EUR
germany,de,45976,Amundi DAX UCITS,CG1G,amundi-msci-germany-de,EUR
germany,de,45801,ETFS Physical PM Basket,VZLE,etfs-physical-pm-basket-de,EUR
germany,de,46484,iShares MSCI Eastern Europe Capped UCITS,IQQR,ishares-msci-eastern-europe-10-40?cid=46484,EUR
germany,de,46740,Deka MSCI Japan MC UCITS,ETFJPMC,etflab-msci-japan-mc,EUR
germany,de,38689,db x-trackers II Global Sovereign UCITS 1C,XGSH,db-xtrackers-ii-global-sov.-1c,EUR
germany,de,46050,iShares Nikkei 225 UCITS,SXRZ,cs-(ie)-on-nikkei-225?cid=46050,EUR
germany,de,46057,HSBC MSCI Pacific ExJapan,H4ZH,hsbc-msci-pacific-x-japan-de,EUR
germany,de,46369,db x-trackers STOXX Europe 600 Food & Beverage UCI,XS3R,db-stoxxeuro600-food--beverage,EUR
germany,de,46331,ComStage MSCI Europe Small Cap TRN UCITS,CBMINEUS,comstage-msci-europe-small-cap-trn,EUR
germany,de,46222,SPDR MSCI Europe Health Care UCITS,SPYH,spdr-msci-europe-health-care?cid=46222,EUR
germany,de,959556,iShares MSCI France UCITS,IS3U,ishares-msci-france-ucits,EUR
germany,de,46804,ComStage MSCI USA TRN UCITS,CBMINUS,comstage-msci-usa-trn,EUR
germany,de,949270,UBS (Irl) ETF plc – DJ Global Select Dividend UCIT,UBUM,ubs-(irl)-dj-global-select-dividend?cid=949270,EUR
germany,de,45983,Amundi ETF MSCI Japan UCITS,J1GR,amundi-etf-msci-japan---eur?cid=45983,EUR
germany,de,976562,db x-trackers II iBoxx Germany UCITS 4% 1D,X03G,db-x-trackers-ii-€-germany-tr-4-d?cid=976562,EUR
germany,de,46336,ComStage STOXX Europe 600 Banks NR UCITS,CBSX7R,comstage-stoxx-europe-600-banks-nr,EUR
germany,de,46417,db x-trackers STOXX Europe 600 Health Care UCITS,XSDR,dj-stoxx600-health-care,EUR
germany,de,46378,db x-trackers II iBoxx Sovereigns Eurozone 7-10 UC,X710,db-xtrackers-€-sov.-euro-7-10-tr,EUR
germany,de,38602,iShares Euro Government Bond 15-30Yr UCITS,IBCL,ishares-euro-gov.-bond-15-30-it?cid=38602,EUR
germany,de,46810,iShares MSCI USA Small Cap UCITS,SXRG,cs-(ie)-on-msci-usa-smlcap-uk?cid=46810,EUR
germany,de,46001,SPDR MSCI Europe UCITS,SPYE,spdr-msci-europe?cid=46001,EUR
germany,de,46519,Source STOXX 600 Optimised Insurance,XIPS,stoxx-600-optimised-insurance,EUR
germany,de,46782,db x-trackers SLI UCITS,XSLI,db-x-trackers-sli,EUR
germany,de,46781,ComStage Dow Jones Switzerland Titans 30 Net TR UC,C030,comstage-smi,EUR
germany,de,956315,WisdomTree EM Equity Income DE,WTEI,wisdomtree-em-equity-income-de,EUR
germany,de,959561,iShares USD Short Duration Corp Bond UCITS,IS3J,ishares-usd-short-duration-corp-bnd,EUR
germany,de,46134,Amundi ETF MSCI Switzerland UCITS,CSW,amundi-msci-switzerland---eur?cid=46134,EUR
germany,de,46154,Lyxor MSCI Indonesia UCITS - Acc,LYXI,lyxor-msci-indonesia-de,EUR
germany,de,46019,Lyxor UCITSo Cash,LYXCSH,lyxor-euro-cash-eonia?cid=46019,EUR
germany,de,46677,db x-trackers II iBoxx Germany Covered UCITS 1C,XBCT,db-xtrackers-ii-€-ger.-covered-tr,EUR
germany,de,46535,UBS ETF Markit iBoxx Liquid Corporates UCITS EUR A,UEFR,ubs-markit-eur-liquid-corps-a-de,EUR
germany,de,38637,iShares eb.rexx Government Germany 10.5+,RXPXEX,"ishares-eb.rexx-gov-germany-10,5",EUR
germany,de,46272,Lyxor UCITS MSCI World Utilities TR C-EUR,LYXUTIW,lyxor-msci-world-utilities-tr?cid=46272,EUR
germany,de,46516,Source STOXX 600 Optimised Chemicals,X4PS,stoxx-600-optimised-chemicals,EUR
germany,de,46346,ComStage STOXX Europe 600 Health Care NR UCITS,CBSXDR,comstage-stoxx600-health-care-nr,EUR
germany,de,46071,ETFS Longer Dated Natural Gas,9GAE,etfs-forward-natural-gas-de,EUR
germany,de,46764,Coba -1x Palladium Daily Short,X0BU,coba-etc--1x-palladium-daily-short,EUR
germany,de,46086,ETFS Soybeans,OD7Q,etfs-soybeans-de,EUR
germany,de,38621,UBS ETF MSCI Japan UCITS JPY A-dis,JPNEUA,ubs-etf-msci-japan-a,EUR
germany,de,46802,ComStage Dow Jones Industrial Average TM UCITS,CBDJI,comstage-dj-industrial-average,EUR
germany,de,46422,Deka iBoxx Liquid Sovereign Diversified 1-3 UCITS,ETFES13,etflab-€-liquid-sov.-diver.-1-3,EUR
germany,de,46686,Deka Deutsche Boerse EUROGOV Germany UCITS,ETFGS11,etflab-deutsche-borse-germany,EUR
