country,country_code,id,name,symbol,tag,currency
canada,ca,1116200.0,BMO SIA Focused North American Equity Fund ETF Ser,ZFN,bmo-sia-focus-namereqty-fd-etf-sris,CAD
canada,ca,976818.0,RBC Quant US Dividend Leaders,RUD,rbc-quant-us-dividend-leaders,CAD
canada,ca,48183.0,iShares Floating Rate,XFR,ishares-dex-floating-rate-note,CAD
canada,ca,1096221.0,Fidelity International High Dividend Index Units S,FCID,fidelity-intl-hidiv-indexunitssrisl,CAD
canada,ca,976793.0,Purpose Tactical Hedged Equity Non,PHEb,purpose-tactical-hedged-equity-non,CAD
canada,ca,1030954.0,TD Canadian Aggregate Bond,TDB,td-canadian-aggregate-bond?cid=1030954,CAD
canada,ca,39052.0,Horizons Active High Yield Bond CommonClass,HYI,horizons-high-yield-bond,CAD
canada,ca,48227.0,iShares MSCI Emerging Markets,XEM,ishares-msci-emerging-markets-fund,CAD
canada,ca,39025.0,iShares Convertible Bond Common Class,CVD,ishares-adv.-convertible-bond,CAD
canada,ca,39073.0,iShares S&P/TSX Capped Materials,XMA,ishares-tsx-capped-materials-fund,CAD
canada,ca,976841.0,Vanguard US Div Appreciat CAD Hdg,VGH,vanguard-us-div-appreciat-cad-hdg,CAD
canada,ca,976620.0,BMO Mid Term US IG Corp Bond USD,ZICu,bmo-mid-term-us-ig-corp-bond-usd,CAD
canada,ca,987067.0,Vanguard Global Liquidity Factor,VLQ,vanguard-global-liquidity-factor-to,CAD
canada,ca,1056179.0,Horizons Robotics and Automation,RBOT,horizons-robotics-and-automation,CAD
canada,ca,1135922.0,BetaPro Marijuana Companies Inverse,HMJI,betapro-marijuana-companies-inverse,CAD
canada,ca,48149.0,First Asset Morningstar Canada Value Common Class,FXM,firstasset-canada-value,CAD
canada,ca,48169.0,BetaPro S&P TSX Capped Financials 2x Daily Bull,HFU,horizons-tsx-cap.-fin.-bull-plus,CAD
canada,ca,976608.0,BMO International Dividend CAD Hedg,ZDH,bmo-international-dividend-cad-hedg,CAD
canada,ca,976769.0,iShares Silver Bullion CAD Hedged,SVR,ishares-silver-bullion-cad-hedged,CAD
canada,ca,48140.0,BMO Short Provincial Bond,ZPS,bmo-short-provincial-bond-index,CAD
canada,ca,976627.0,BMO SP TSX Equal Weight Global Gld,ZGD,bmo-sp-tsx-equal-weight-global-gld,CAD
canada,ca,48134.0,BMO Mid Corporate Bond,ZCM,bmo-mid-corporate-bond-index,CAD
canada,ca,48161.0,Horizons Enhanced Income Energy Common Class,HEE,horizons-enhanced-income-energy,CAD
canada,ca,48211.0,iShares China,XCH,ishares-china,CAD
canada,ca,976839.0,Vanguard US Aggregate Bond CAD Hedg,VBU,vanguard-us-aggregate-bond-cad-hedg,CAD
canada,ca,1123379.0,Horizons Laddered Canadian Preferred Share,HLPR,horizons-laddered-canada-prefshare,CAD
canada,ca,976759.0,iShares MSCI All Country World Mini,XMW,ishares-msci-all-country-world-mini,CAD
canada,ca,39077.0,iShares S&P/TSX Capped Consumer Staples,XST,ishares-tsx-cap.-consumer-staples,CAD
canada,ca,976768.0,iShares Silver Bullion,SVRc,ishares-silver-bullion,CAD
canada,ca,976675.0,First Asset MSCI EU Low Risk CAD Co,RWE,first-asset-msci-eu-low-risk-cad-co,CAD
canada,ca,48168.0,BetaPro S&P TSX Capped Financials 2x Daily Bear,HFD,horizons-tsx-cap.-fin.-bear-plus,CAD
canada,ca,1077017.0,BMO Global Communications,COMM,bmo-global-communications,CAD
canada,ca,1120039.0,BMO Tactical Dividend ETF Series,ZZZD,bmo-tactical-dividend-etf-series,CAD
canada,ca,39067.0,iShares S&P/TSX Small Cap,XCS,ishares-tsx-smallcap,CAD
canada,ca,959575.0,First Asset CanBanc Income,CIC,first-asset-canbanc-income,CAD
canada,ca,1140496.0,Evolve E-Gaming Index Unit (Hedged),HERO,evolve-e-gaming-hedged,CAD
canada,ca,48106.0,BMO Global Infrastructure,ZGI,bmo-global-infrastructure-index,CAD
canada,ca,48165.0,Horizons S&P/TSX 60 Equal Weight,HEW,horizons-tsx-60-equal-weight-index,CAD
canada,ca,976639.0,First Asset Active Credit Common,FAO,first-asset-active-credit-common,CAD
canada,ca,39055.0,First Asset Can-Materials Covered Call Common Clas,MXF,firstasset-can-mat.-cov.call,CAD
canada,ca,976712.0,Horizons Actv Floating Rate Sen E,HSL,horizons-actv-floating-rate-sen-e,CAD
canada,ca,48162.0,Horizons Enhanced Income Equity Common Class,HEX,horizons-enhanced-income-equity,CAD
canada,ca,1136252.0,iShares Core MSCI US Quality Dividend Index CADHed,XDUH,ishares-coremsciusqualdividx-adhdgd,CAD
canada,ca,976764.0,iShares SP Global Industrials CAD,XGI,ishares-sp-global-industrials-cad,CAD
canada,ca,994204.0,iShares Edge MSCI Min Vol USA CAD Hdg,XMS,ishares-edge-msci-min-vol-usa,CAD
canada,ca,976831.0,Vanguard FTSE Dev All Cap ex Nor Am,VI,vanguard-ftse-dev-all-cap-ex-nor-am,CAD
canada,ca,1030953.0,TD S&P 500,TPU,td-sp-500?cid=1030953,CAD
canada,ca,976748.0,iShares Edge MSCI Multi USA CAD Hdg,XFA,ishares-edge-msci-multi-usa-cad-hdg,CAD
canada,ca,1062015.0,Mackenzie US Large Cap Equity,QUU,mackenzie-us-large-cap-equity-index,CAD
canada,ca,48191.0,iShares Jantzi Social,XEN,ishares-jantzi-social,CAD
canada,ca,976717.0,Horizons Canadian Midstream Oil Gas,HOG,horizons-canadian-midstream-oil-gas,CAD
canada,ca,37537.0,BMO Junior Gold,ZJG,bmo-junior-gold-index-etf,CAD
canada,ca,39057.0,PowerShares Canadian Preferred Share,PPS,powershares-canadian-pref-share,CAD
canada,ca,1086968.0,Hamilton Capital U.S. Mid-Cap Financials,HFMU,hamilton-capital-us-midcap-fin,CAD
canada,ca,39031.0,Horizons Active Global Fixed Income Common Class,HAF,horizons-tactical-bond,CAD
canada,ca,956446.0,Purpose International Tactical Hedg,PHW,purpose-international-tactical-hedg,CAD
canada,ca,976762.0,iShares MSCI Europe IMI CAD Hedged,XEH,ishares-msci-europe-imi-cad-hedged,CAD
canada,ca,1122477.0,NBI Global Real Assets Income,NREA,nbi-global-real-assets-income,CAD
canada,ca,48118.0,iShares Global Monthly Dividend (CAD Hedged) Commo,CYH,ishares-global-monthly-adv.-div,CAD
canada,ca,48101.0,iShares Global Water Common Class,CWW,ishares-s-p-global-water-to,CAD
canada,ca,39069.0,iShares JP Morgan USD Emerging Markets Bond (CAD H,XEB,ishares-jpmorgan-emrg-mrkt-bond,CAD
canada,ca,976836.0,Vanguard Global ex US Aggregate Bon,VBG,vanguard-global-ex-us-aggregate-bon,CAD
canada,ca,1052306.0,Evolve Cyber Security Hedged,CYBR,evolve-cyber-security-hedged,CAD
canada,ca,1123036.0,BMO Growth,ZGRO,bmo-growth,CAD
canada,ca,39082.0,BMO Monthly Income,ZMI,bmo-monthly-income,CAD
canada,ca,1126186.0,iShares ESG MSCI Emerging Markets Index,XSEM,ishares-esg-msci-em-index,CAD
canada,ca,1030952.0,TD International Equity,TPE,td-international-equity?cid=1030952,CAD
canada,ca,48247.0,Horizons Natural Gas Yield Common Class,HNY,horizons-natural-gas-yield,CAD
canada,ca,959576.0,iShares Edge MSCI Multifactor Canada,XFC,ishares-factorselect-msci-canada,CAD
canada,ca,48285.0,PowerShares Senior Loan (CAD Hedged),BKLf,powershares-senior-loan-index,CAD
canada,ca,1121216.0,CIBC Active Investment Grade Corporate Bond,CACB,cibc-active-inv-grade-corp-bond,CAD
canada,ca,1096226.0,Coincapital STOXX B.R.AI.N.,THNK,coincapital-stoxx-brain,CAD
canada,ca,48146.0,First Asset Morningstar Canada Dividend Target 30,DXM,firstasset-canada-div-target-30,CAD
canada,ca,1052205.0,Hamilton Capital U.S. Mid-Cap Financials,HFMUu,hamilton-capital-us-midcap-fin?cid=1052205,USD
canada,ca,976621.0,BMO MSCI All Country World High Qua,ZGQ,bmo-msci-all-country-world-high-qua,CAD
canada,ca,1030936.0,Horizons Global Risk Parity,HRA,horizons-global-risk-parity,CAD
canada,ca,1054697.0,RBC Canadian Bank Yield,RBNK,rbc-canadian-bank-yield,CAD
canada,ca,1073076.0,Dynamic iShares Active U.S. Dividend,DXU,dynamic-ishares-active-us-div,CAD
canada,ca,1131149.0,TD Active Global Enhanced Dividend,TGED,td-active-global-enhanced-dividend,CAD
canada,ca,48280.0,iShares US High Dividend Equity (CAD Hedged),XHD,ishares-us-high-div-equity-fund,CAD
canada,ca,1123181.0,Horizons S&P 500 CAD Hedged,HSH,horizons-sp500-cad-hgdunits-class-a,CAD
canada,ca,1062014.0,Mackenzie Canadian Equity,QCN,mackenzie-canadian-equity-index,CAD
canada,ca,976785.0,Purpose Diversified Real Asset,PRA,purpose-diversified-real-asset,CAD
canada,ca,976763.0,iShares SP Global Consumer Discret,XCD,ishares-sp-global-consumer-discret,CAD
canada,ca,48257.0,First Asset Morningstar US Dividend Target 50 (CAD,UXM,firstasset-us-div-target-50,CAD
canada,ca,976719.0,Horizons China High Dividend Yield,HCN,horizons-china-high-dividend-yield,CAD
canada,ca,1135923.0,BetaPro Marijuana Companies 2x Daily Bull,HMJU,betapro-marijuana-comp-2x-dailybull,CAD
canada,ca,48204.0,PowerShares FTSE RAFI Canadian Fundamental,PXC,powershares-ftse-rafi-can.-fund.,CAD
canada,ca,1030937.0,Horizons NASDAQ 100,HXQ,horizons-nasdaq-100?cid=1030937,CAD
canada,ca,962273.0,First Asset Core Canadian Equity,CSY,first-asset-core-canadian-equity,CAD
canada,ca,987070.0,Vanguard Global Value Factor,VVL,vanguard-global-value-factor-to,CAD
canada,ca,48261.0,BetaPro S&P 500 Daily Inverse,HIU,horizons-betapro-s-p-500-inverse,CAD
canada,ca,987068.0,Vanguard Global Minimum Volatility,VVO,vanguard-global-min-volatility-to,CAD
canada,ca,1031018.0,TD International Equity CAD Hedged,THE,td-intl-equity-cad-hedged,CAD
canada,ca,959577.0,iShares Edge MSCI Multifactor EAFE,XFI,ishares-factorselect-msci-eafe,CAD
canada,ca,956442.0,iShares Core SP US Total Market,XUH,ishares-core-sp-us-total-market,CAD
canada,ca,976808.0,RBC Quant EAFE Dividend Leaders,RID,rbc-quant-eafe-dividend-leaders,CAD
canada,ca,976610.0,BMO Junior Oil,ZJO,bmo-junior-oil,CAD
canada,ca,1123040.0,BMO Balanced,ZBAL,bmo-balanced,CAD
canada,ca,48116.0,iShares Global Agriculture Common Class,COW,ishares-global-agriculture-fund,CAD
canada,ca,976736.0,iShares Conservative Short Term Str,XSC,ishares-conservative-short-term-str,CAD
canada,ca,976815.0,RBC Quant EU Div Leaders,RPD,rbc-quant-eu-div-leaders,CAD
canada,ca,1123169.0,Franklin FTSE Europe ex U.K.,FLUR,franklin-ftse-europe-ex-uk,CAD
canada,ca,1121225.0,Desjardins Alt Long/Short Eq Market Neutral,DANC,desjardins-alt-l-s-eq-mkt-neutral,CAD
canada,ca,1052305.0,Evolve Automobile Innovation Hedged,CARS,evolve-automobile-innovation-hedged,CAD
canada,ca,1072340.0,BMO US High Dividend Covered Call Hedged to CAD,ZWS,bmo-us-hi-div-covered-call-hdgd-cad,CAD
canada,ca,48108.0,BMO Junior Gas,ZJN,bmo-junior-gas-index,CAD
canada,ca,1112799.0,Evolve Active US Core Equity,CAPSu,evolve-active-us-core-equity,USD
canada,ca,976773.0,PowerShares 1 3 Year Laddered Float,PFL,powershares-1-3-year-laddered-float,CAD
canada,ca,1055064.0,AGFiQ Enhanced Core International Equity,QIE,agfiq-enhanced-core-intl,CAD
canada,ca,1122480.0,NBI Liquid Alternatives,NALT,nbi-liquid-alternatives,CAD
canada,ca,976658.0,First Asset Morningstar Intl Momentum CAD Hedged C,ZXM,frst-ast-mrngstr-int-mom-cad-hdg-co,CAD
canada,ca,976629.0,BMO Short Term US IG Corp Bond Hdg,ZSU,bmo-short-term-us-ig-corp-bond-hdg,CAD
canada,ca,976716.0,Horizons Active US Floating Rate Bond Common Class,HUF,horizons-us-floating-rate-bond?cid=976716,CAD
canada,ca,1072333.0,WisdomTree U.S. Quality Dividend Growth,DGR,wisdomtree-us-quality-div-growth,CAD
canada,ca,1062020.0,Franklin LibertyQT Emerging Markets,FLEM,franklin-libertyqt-emrgngmrkts-indx,CAD
canada,ca,976697.0,First Trust AlphaDEX US Technology,FHQ,first-trust-alphadex-us-technology,CAD
canada,ca,1121221.0,Horizons Equal Weight Canada Banks,HEWB,horizons-equal-weight-canada-banks,CAD
canada,ca,1073118.0,Mackenzie Canadian Aggregate Bond,QBB,mackenzie-canadian-aggregate-bond,CAD
canada,ca,976805.0,RBC 1 5 Year Laddered Corp Bond,RBO,rbc-1-5-year-laddered-corp-bond,CAD
canada,ca,976632.0,BMO US Dividend USD,ZDYu,bmo-us-dividend-usd,CAD
canada,ca,48188.0,iShares Canadian Value,XCV,ishares-dj-canada-select-value,CAD
canada,ca,48113.0,Horizons Enhanced Income International Equity Comm,HEJ,horizons-enha.-income-intl-equity,CAD
canada,ca,48218.0,iShares Edge MSCI Min Vol EAFE Units,XMI,ishares-msci-eafe-min-vol-fund,CAD
canada,ca,48132.0,BMO Long Federal Bond,ZFL,bmo-long-federal-bond-index,CAD
canada,ca,48136.0,BMO Real Return Bond,ZRR,bmo-real-return-bond-index,CAD
canada,ca,976616.0,BMO Low Volatility US Equity USD,ZLUu,bmo-low-volatility-us-equity-usd,CAD
canada,ca,976721.0,Horizons Enhanced Income US Equity Common Class,HEA,horizons-enha.-income-us-eq---usd?cid=976721,CAD
canada,ca,1030941.0,Mackenzie Maximum Diversification US,MUS,mackenzie-max-us,CAD
canada,ca,976747.0,iShares Edge MSCI Multifactor USA Units,XFS,ishares-edge-msci-multifactor-usa,CAD
canada,ca,976624.0,BMO MSCI USA High Quality,ZUQ,bmo-msci-usa-high-quality,CAD
canada,ca,1073079.0,Dynamic iShares Active Tactical Bond,DXO,dynamic-ishares-active-crssvr-bond,CAD
canada,ca,48114.0,Horizons Active Global Dividend Common Class,HAZ,horizons-global-dividend,CAD
canada,ca,1096227.0,Coincapital STOXX Blockchain Patents Innovation Un,LDGR,coincapital-stoxxblckchinpatentsinn,CAD
canada,ca,48109.0,BMO S&P/TSX Equal Weight Global Base Metals (CAD H,ZMT,bmo-tsx-eq.-weight-global-metals,CAD
canada,ca,976776.0,PowerShares FTSE RAFI US Fundam,PXS,powershares-ftse-rafi-us-fundam,CAD
canada,ca,1030956.0,WisdomTree Europe Hedged Equity,EHE,wisdomtree-eu-hedged-equity-to,CAD
canada,ca,1073123.0,Mackenzie US Investment Grade Corporate Bond CAD H,QUIG,mackenzie-us-inv-grade-corp-bd-idx,CAD
canada,ca,1073151.0,Dynamic iShares Active Investment Grade Floating R,DXV,dynamic-ishares-activeinvgrdfltngrt,CAD
canada,ca,976700.0,First Trust Senior Loan Common,FSL,first-trust-senior-loan-common,CAD
canada,ca,1065359.0,Evolve Marijuana,SEED,evolve-marijuana,CAD
canada,ca,976806.0,RBC Quant Canadian Dividend Leaders,RCD,rbc-quant-canadian-dividend-leaders,CAD
canada,ca,976626.0,BMO SP 500 USD,ZSPu,bmo-sp-500-usd,CAD
canada,ca,48235.0,iShares India,XID,ishares-s-p-cnx-nifty-india-fund,CAD
canada,ca,976726.0,Horizons S&P 500,HXSu,horizons-s-p-500-index-cad-hedged?cid=976726,USD
canada,ca,1104659.0,Horizons Industry 4.0,FOUR,horizons-industry-4-0,CAD
canada,ca,1123170.0,Franklin FTSE Japan,FLJA,franklin-ftse-japan?cid=1123170,CAD
canada,ca,1073114.0,Mackenzie International Equity,QDX,mackenzie-international-equity,CAD
canada,ca,1120052.0,Harvest Global Gold Giants Index,HGGG,harvest-global-gold-giants-index,CAD
canada,ca,1121222.0,Horizons Equal Weight Canada REIT,HCRE,horizons-equal-weight-canada-reit,CAD
canada,ca,39050.0,Horizons Silver,HUZ,horizons-comex-silver,CAD
canada,ca,1080057.0,RBC U.S. Banks Yield,RUBY,rbc-us-banks-yield,CAD
canada,ca,1121217.0,CIBC Multifactor Canadian Equity,CMCE,cibc-multifactor-canadian-equity,CAD
canada,ca,1138377.0,Evolve Global Materials & Mining Enhanced Yield Un,BASEb,evolve-glo-mat-mining-enhncd-yd,CAD
canada,ca,1073075.0,Dynamic iShares Active Canadian Dividend,DXC,dynamic-ishares-active-canadian-div,CAD
canada,ca,976649.0,First Asset Energy Giants CC Adviso,NXFb,first-asset-energy-giants-cc-adviso,CAD
canada,ca,48269.0,Horizons Active US Floating Rate Bond Common Class,HUFu,horizons-us-floating-rate-bond,USD
canada,ca,976821.0,RBC Quant US Equity Leaders,RUE,rbc-quant-us-equity-leaders,CAD
canada,ca,976699.0,First Trust Global Risk Common,ETP,first-trust-global-risk-common,CAD
canada,ca,1080060.0,RBC U.S. Banks Yield CAD Hedged,RUBH,rbc-us-banks-yield-cad-hdgd,CAD
canada,ca,1121250.0,Fidelity U.S. Low Volatility Index,FCUL,fidelity-us-low-volatility-index,CAD
canada,ca,976707.0,Horizons Actv CDN Muni Bnd E,HMP,horizons-actv-cdn-muni-bnd-e,CAD
canada,ca,976672.0,First Asset MSCI CA Low Risk Common,RWC,first-asset-msci-ca-low-risk-common,CAD
canada,ca,1073080.0,Dynamic iShares Active Tactical Bond,DXB,dynamic-ishares-activetactical-bond,CAD
canada,ca,1009229.0,Horizons EURO STOXX 50 Class A,HXX,horizons-eustx50-class-a-to,CAD
canada,ca,1072058.0,Bristol Gate Concentrated US Equity,BGU,bristol-gate-concentrated-us-equity,CAD
canada,ca,1029218.0,BMO US Preferred Share,ZUP,bmo-us-preferred-share?cid=1029218,CAD
canada,ca,1065338.0,Harvest Global Resource Leaders,HRES,harvest-global-resource-leaders,CAD
canada,ca,976798.0,One Global Equity,ONEQ,questrade-global-total-equity,CAD
canada,ca,997363.0,Mackenzie Core Plus Global Fixed,MGB,mackenzie-core-plus-global-fixed,CAD
canada,ca,956447.0,PowerShares Low Volatility,PLV,powershares-low-volatility,CAD
canada,ca,48203.0,PowerShares Ultra Liquid Long Term Government Bond,PGL,powers.-ultra-dlux-long-term-gov,CAD
canada,ca,1123035.0,BMO NASDAQ 100 Equity,ZNQ,bmo-nasdaq-100-equity,CAD
canada,ca,1123037.0,BMO Equal Weight US Health Care,ZHU,bmo-equal-weight-us-health-care-idx,CAD
canada,ca,997563.0,BMO Canadian High Dividend Covered Call,ZWC,bmo-ca-high-dividend-covered-call,CAD
canada,ca,1123034.0,BMO Ultra Short-Term US Bond,ZUSu,bmo-ultra-short-term-us-bond,USD
canada,ca,1123039.0,BMO Conservative,ZCON,bmo-conservative,CAD
canada,ca,1123707.0,Desjardins RI Global Multifactor FFR Free,DRFG,desjardins-riglblmltifactr-ffr-free,CAD
canada,ca,1123324.0,Horizons Global Sustainability Leaders,ETHI,horizons-glbl-sustain-leaders,CAD
canada,ca,1138376.0,Evolve Global Materials & Mining Enhanced Yield He,BASE,evolve-glo-mat-mining-enhncd-yd-hdg,CAD
canada,ca,956448.0,PowerShares Global Shareholder,PSY,powershares-global-shareholder,CAD
canada,ca,1135914.0,Purpose Enhanced Premium Yield,PAYF,purpose-enhanced-premium-yield,CAD
canada,ca,1123708.0,Desjardins RI Emerging Markets Multifactor - Low C,DRFE,desjardins-ri-em-multifactor-lowco2,CAD
canada,ca,1126179.0,iShares ESG MSCI USA Index,XSUS,ishares-esg-msci-usa-index,CAD
canada,ca,1126184.0,iShares ESG Canadian Aggregate Bond,XSAB,ishares-esg-canadian-aggregate-bond,CAD
canada,ca,1126185.0,iShares ESG MSCI EAFE Index,XSEA,ishares-esg-msci-eafe-index,CAD
canada,ca,1131150.0,TD Systematic International Equity Low Volatility,TILV,td-systematic-intl-equity-low-volat,CAD
canada,ca,1131161.0,Accelerate Private Equity Alpha,ALFA,accelerate-private-equity-alpha,CAD
canada,ca,1131162.0,Accelerate Enhanced Canadian Benchmark Alternative,ATSX,accelerate-enhanced-can-bnchmrk-alt,CAD
canada,ca,1131163.0,Accelerate Absolute Return Hedge Fund,HDGE,accelerate-ab-return-hedge-fund,CAD
canada,ca,1131587.0,Horizons Global Uranium,HURA,horizons-global-uranium,CAD
canada,ca,997564.0,BMO Short-Term US Treasury Bond,ZTS,bmo-long-term-us-treasury-bond,CAD
canada,ca,997584.0,First Trust Dorsey Wright US Sector Rotation Hedge,FSR,firsttrust-dorseywrt-us-sectrothdgd,CAD
canada,ca,997565.0,BMO Long-Term US Treasury Bond USD,ZTSu,bmo-longterm-us-treasury-bond,USD
canada,ca,1067159.0,AGFiQ Enhanced Global ESG Factors,QEF,agfiq-enhanced-global-esg-factors,CAD
canada,ca,1096586.0,FBC Distributed Ledger Technology Adopters,FBCN,fbc-distributed-ledger-techadopters,CAD
canada,ca,1073124.0,Mackenzie U.S. TIPS Index CAD Hgd,QTIP,mackenzie-us-tips-index-cad-hgd,CAD
canada,ca,1073122.0,Mackenzie Global High Yield Fixed Income,MHYB,mackenzie-global-hiyld-fixed-income,CAD
canada,ca,1073119.0,Mackenzie Canadian All Corporate Bond,QCB,mackenzie-canadian-all-corp-bond,CAD
canada,ca,1073113.0,Mackenzie Global Leadership Impact,MWMN,mackenzie-global-leadership-impact,CAD
canada,ca,1073112.0,Mackenzie China A Shares CSI 300,QCH,mackenzie-china-a-shares-csi-300,CAD
canada,ca,1072348.0,RBC Vision Women's Leadership MSCI Canada,RLDR,rbc-vision-womensleadership-msci-ca,CAD
canada,ca,1067161.0,AGFiQ Enhanced Global Infrastructure,QIF,agfiq-enhanced-global-inf,CAD
canada,ca,1064307.0,Horizons Emerging Marijuana Growers,HMJR,horizons-emerging-marijuana-growers,CAD
canada,ca,1131603.0,Horizons US Marijuana,HMUS,horizons-us-marijuana,CAD
canada,ca,1062022.0,Marijuana Opportunities,MJJ,marijuana-opportunities,CAD
canada,ca,1043097.0,Redwood U.S. Preferred Share,RPUu,redwood-us-preferred-share,USD
canada,ca,1011911.0,PowerShares S&P Global ex Canada High Dividend Low,GHDf,powershares-s-p-global-ex-can,CAD
canada,ca,1011899.0,Redwood Canadian Preferred Share,RPS,redwood-canadian-preferred-share,CAD
canada,ca,997623.0,WisdomTree US Quality Dividend Growth Non-Hedged,DGRb,wisdomtree-us-qual-div-grwth-nohdgd,CAD
canada,ca,997622.0,WisdomTree International Quality Dividend Growth V,DQI,wisdomtree-intr-qualdivgrth-varhdgd,CAD
canada,ca,997621.0,Vanguard Canadian Short-Term Government Bond,VSG,vanguard-canadian-shortterm-govt-bd,CAD
canada,ca,997620.0,Vanguard Canadian Long-Term Bond,VLB,vanguard-canadian-longterm-bond,CAD
canada,ca,1129270.0,Evolve US Marijuana,USMJ,evolve-us-marijuana,CAD
canada,ca,1137492.0,Purpose Emerging Markets Dividend,REM,purpose-emerging-markets-dividend,CAD
canada,ca,997618.0,TD S&P 500,TPU,td-sp-500,CAD
canada,ca,1137503.0,Invesco 1-5 Year Laddered All Government Bond,PGB,invesco-1-5-y-laddered-all-gov-bd,CAD
canada,ca,1137511.0,IShares Global Government Bond (CAD-Hedged),XGGB,ishares-global-gov-bond-cad-hgd,CAD
canada,ca,1137510.0,SmartBe Global Value Momentum Trend,SBEA,smartbe-global-value-momentum-trend,CAD
canada,ca,1137509.0,AGFiQ Enhanced Core Global Multi-Sector Bond,QGB,agfiq-enhanced-core-glblmultisctrbd,CAD
canada,ca,1137508.0,Starlight Global Infrastructure Series,SCGI,starlight-global-infrastructure-srs,CAD
canada,ca,1137507.0,Starlight Global Real Estate Series,SCGR,starlight-global-real-estate-series,CAD
canada,ca,1137506.0,Invesco S&P Europe 350 Equal Weight,EQE,invesco-sp-europe-350-equal-weight,CAD
canada,ca,1137505.0,Invesco S&P Europe 350 Equal Weight CAD Hgd,EQEf,invesco-sp-europe-350-eq-weight-hdg,CAD
canada,ca,1137504.0,Evolve Active Core Fixed Income,FIXD,evolve-active-core-fixed-income,CAD
canada,ca,1137502.0,Purpose Behavioural Opportunities,BHAV,purpose-behavioural-opportunities,CAD
canada,ca,1137493.0,Invesco DWA Global Momentum USD,DWGu,invesco-dwa-global-momentum-usd,USD
canada,ca,1137501.0,Invesco 1-10 Year Laddered Investment Grade Corpor,PIB,invesco-1-10y-laddered-invgrdcorpbd,CAD
canada,ca,1137500.0,Purpose Core Income Equity,RDE,purpose-core-income-equity,CAD
canada,ca,1137499.0,Purpose Tactical Asset Allocation,RTA,purpose-tactical-asset-allocation,CAD
canada,ca,1137498.0,Purpose U.S Preferred Share,RPU,purpose-us-preferred-share,CAD
canada,ca,1137497.0,Purpose U.S Preferred Share (Non-FX hedged),RPUb,purpose-us-preferredshare-nonfx-hdg,CAD
canada,ca,1137496.0,Invesco S&P 500 High Dividend Low Volatility Index,UHDf,invesco-sp-500-high-div-low-vol-nlb,CAD
canada,ca,1137495.0,BMO Mid-Term US Treasury Bond,ZTMu,bmo-mid-term-us-treasury-bond-usd,USD
canada,ca,1137494.0,Invesco DWA Global Momentum Index Hedged,DWGf,invesco-dwa-global-momentum-idx-hdg,CAD
canada,ca,997619.0,TD S&P/TSX Capped Composite,TTP,td-sp-tsx-capped-composite,CAD
canada,ca,997617.0,TD International Equity,TPE,td-international-equity,CAD
canada,ca,997566.0,BMO Mid-Term US Treasury Bond,ZTM,bmo-midterm-us-treasury-bond,CAD
canada,ca,997577.0,First Asset Canadian Buyback,FBE,first-asset-canadian-buyback,CAD
canada,ca,997586.0,Healthcare Leaders Income Units Class U,HHLu,healthcare-lead-inc-class-u,USD
canada,ca,997585.0,Hamilton Capital Global Financials Yield,HFY,hamilton-capital-glbl-fin-yield,CAD
canada,ca,997583.0,First Trust Canadian Capital Strength A,FSTa,firsttrust-canadian-capital-str-a,CAD
canada,ca,997582.0,First Asset US Tactical Sector Allocation,FUT,first-asset-us-tactical-sec-alloc,CAD
canada,ca,997581.0,First Asset US Equity Multi Factor,FUM,first-asset-us-equity-multi-factor,CAD
canada,ca,997580.0,First Asset US Buyback,FBU,first-asset-us-buyback,CAD
canada,ca,997579.0,First Asset European Bank C,FHB,first-asset-european-bank-c,CAD
canada,ca,997578.0,First Asset Core US Equity Hedged,CESu,first-asset-core-us-equity-hedged,USD
canada,ca,997576.0,First Asset Cambridge Core US Equity Unhedged,FCYb,firstasset-cambridge-core-us-unhdgd,CAD
canada,ca,997588.0,Horizons NASDAQ 100,HXQ,horizons-nasdaq-100,CAD
canada,ca,997575.0,First Asset Cambridge Core US Equity Hedged,FCY,firstasset-cambridge-core-us-hdgd,CAD
canada,ca,997574.0,Dynamic iShares Active Preferred Shares,DXP,dynamic-ishares-active-pref-shrs,CAD
canada,ca,997573.0,Dynamic iShares Active Global Dividend,DXG,dynamic-ishares-active-glbl-div,CAD
canada,ca,997571.0,Brand Leaders Plus Income Class U,HBFu,brand-leaders-plus-income-class-u,USD
canada,ca,997570.0,BMO US Put Write Hedged,ZPH,bmo-us-put-write-hedged,CAD
canada,ca,997569.0,BMO US Preferred Share,ZUP,bmo-us-preferred-share,CAD
canada,ca,997568.0,BMO Short-Term US Treasury Bond USD,ZTLu,bmo-shortterm-us-treasury-bond,USD
canada,ca,997567.0,BMO Long-Term US Treasury Bond,ZTL,bmo-short-term-us-treasury-bond,CAD
canada,ca,997587.0,Horizons Canadian High Dividend,HXH,horizons-canadian-high-dividend,CAD
canada,ca,997590.0,iShares Canadian Fundamental C,CRQ,ishares-canadian-fundamental-c,CAD
canada,ca,997616.0,TD Canadian Aggregate Bond,TDB,td-canadian-aggregate-bond,CAD
canada,ca,997606.0,Purpose US Cash,PSUu,purpose-us-cash,USD
canada,ca,997615.0,Sphere FTSE Canada Sustainable Yield,SHC,sphere-ftse-canada-sust-yield,CAD
canada,ca,997614.0,RBC Target 2023 Corporate Bond,RQK,rbc-target-2023-corporate-bond,CAD
